H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before
0.328,0.451,0.351,0.753,43.5,24.2,16.9,7.8,4.8,-6.3,106.6,112.7,0.555,0.441,0.477,0.347,0.764,45.4,25.9,14.1,7.3,5.3,0.4,111.5,111.2,0.567,1,0.3333333333333333,0.4666666666666667,1356.8389860322868,1488.3953083655992
0.403,0.451,0.338,0.768,42.1,24.3,14.6,8.6,5.9,-2.3,104.4,106.4,0.545,0.463,0.452,0.355,0.779,45.1,25.2,13.6,6.5,5.6,-0.9,106.9,107.8,0.547,1,0.4666666666666667,0.6666666666666666,1443.7422460766086,1531.339554477446
0.47,0.456,0.352,0.789,44.5,24.1,12.9,8.2,5.1,-0.2,111.1,111.5,0.552,0.197,0.432,0.34,0.758,44.4,19.7,13.6,7.1,4.8,-8.3,104.6,112.6,0.527,1,0.4,0.2,1500.604815916632,1271.6298866591726
0.569,0.462,0.349,0.732,45.3,25.0,15.1,8.1,5.8,3.3,108.9,105.8,0.566,0.606,0.457,0.346,0.714,45.9,22.1,13.4,9.3,5.0,3.8,109.9,106.0,0.548,0,0.6,0.4666666666666667,1600.0353528453618,1571.396265705194
0.621,0.447,0.348,0.786,42.0,21.1,13.9,8.6,5.2,2.7,114.2,111.4,0.577,0.455,0.45,0.352,0.792,43.9,23.1,12.7,7.1,5.1,-0.8,110.2,111.3,0.554,1,0.8,0.3333333333333333,1652.9466669315932,1449.795555612174
0.409,0.47,0.344,0.766,40.0,25.7,13.8,8.2,4.6,-2.6,110.1,112.6,0.57,0.508,0.462,0.375,0.722,43.3,24.3,13.2,8.0,4.5,-1.0,108.5,109.6,0.552,1,0.3333333333333333,0.5333333333333333,1466.620391988586,1476.682625565534
0.242,0.441,0.36,0.789,43.7,21.5,14.0,6.7,2.6,-10.0,106.2,116.3,0.538,0.716,0.47,0.353,0.804,44.4,24.6,13.7,8.2,5.2,5.5,112.4,107.2,0.573,1,0.4,0.7333333333333333,1309.363439409157,1650.2906405255746
0.515,0.451,0.353,0.746,44.8,23.3,14.7,6.3,4.1,-0.3,109.1,109.4,0.558,0.523,0.445,0.351,0.74,45.4,22.8,14.3,6.9,3.9,0.3,108.5,108.2,0.547,1,0.4666666666666667,0.8,1464.8081127527614,1549.7875164291297
0.567,0.468,0.382,0.791,44.2,22.6,14.1,6.4,4.7,0.8,110.7,109.8,0.571,0.612,0.465,0.365,0.811,44.3,26.1,13.0,8.7,5.4,5.6,111.2,105.7,0.568,1,0.6666666666666666,0.5333333333333333,1538.8714184205544,1610.9507183200776
0.627,0.471,0.358,0.775,45.6,26.2,15.0,7.5,5.2,3.1,111.1,108.0,0.576,0.254,0.441,0.361,0.792,43.7,21.6,14.0,6.8,2.5,-9.4,106.4,116.0,0.539,1,0.5333333333333333,0.4,1607.9554368832987,1352.9722290298646
0.279,0.454,0.353,0.787,42.2,22.0,14.3,7.5,4.5,-7.7,104.5,112.0,0.544,0.455,0.474,0.333,0.69,44.4,24.3,15.0,6.9,5.1,-1.9,107.5,109.2,0.556,0,0.4666666666666667,0.2666666666666666,1359.0177251468094,1412.9932804484586
0.574,0.47,0.384,0.792,44.2,22.7,14.2,6.4,4.6,1.1,111.1,109.8,0.573,0.606,0.465,0.358,0.818,47.2,22.5,13.9,6.7,5.0,3.3,112.7,109.4,0.568,0,0.6666666666666666,0.6,1559.396797587434,1611.426656018061
0.627,0.477,0.376,0.754,43.6,26.3,14.0,8.9,5.2,4.3,109.6,105.2,0.563,0.194,0.432,0.34,0.757,44.4,19.7,13.7,7.1,4.9,-8.3,104.5,112.5,0.527,1,0.6,0.2,1558.1601367525366,1268.791751770822
0.409,0.445,0.341,0.74,45.1,22.7,14.9,6.9,4.3,-1.7,107.7,109.7,0.554,0.567,0.478,0.399,0.82,44.6,24.4,12.3,6.1,4.6,1.0,112.1,111.2,0.572,0,0.2666666666666666,0.5333333333333333,1403.6426459371255,1549.8429211372554
0.662,0.467,0.355,0.755,47.2,27.8,13.8,7.9,4.5,4.8,112.8,108.0,0.56,0.478,0.456,0.351,0.789,44.5,24.1,12.9,8.3,5.1,0.0,111.0,111.2,0.552,1,0.5333333333333333,0.4666666666666667,1578.2828512311469,1503.4429508049827
0.435,0.476,0.348,0.765,45.4,26.0,14.0,7.3,5.4,0.2,111.6,111.4,0.567,0.746,0.477,0.352,0.772,47.6,25.1,13.5,7.2,5.8,8.8,113.5,104.7,0.583,0,0.4666666666666667,0.7333333333333333,1473.07381320217,1669.9696615096218
0.418,0.47,0.345,0.767,40.1,25.7,13.8,8.3,4.5,-2.5,110.1,112.5,0.57,0.456,0.451,0.354,0.78,45.2,25.2,13.6,6.5,5.6,-1.0,106.8,107.8,0.546,1,0.4,0.6,1473.1060142971337,1521.0539206850715
0.612,0.457,0.345,0.714,45.9,22.0,13.4,9.3,5.0,3.9,109.8,105.8,0.548,0.522,0.451,0.353,0.745,44.9,23.3,14.8,6.3,4.1,0.1,109.0,108.9,0.558,1,0.5333333333333333,0.5333333333333333,1584.0865138670074,1488.1491195812748
0.338,0.451,0.352,0.753,43.6,24.3,16.8,7.7,4.8,-6.1,106.9,112.7,0.556,0.412,0.45,0.337,0.77,42.1,24.2,14.5,8.6,5.9,-2.2,104.4,106.2,0.545,1,0.3333333333333333,0.5333333333333333,1372.160481195716,1454.027879868983
0.47,0.453,0.355,0.69,46.6,24.4,15.3,7.7,5.6,-0.5,107.1,107.8,0.545,0.515,0.442,0.349,0.741,45.5,22.7,14.3,6.9,3.9,-0.1,108.0,108.2,0.544,1,0.4666666666666667,0.8,1464.5203552886333,1526.446509600616
0.627,0.446,0.349,0.788,42.2,21.2,13.9,8.6,5.2,2.8,114.3,111.3,0.577,0.682,0.488,0.378,0.805,44.9,28.4,13.8,7.4,6.3,5.7,115.0,109.3,0.594,0,0.8,0.6,1656.4038903399437,1615.3850927500564
0.235,0.457,0.329,0.782,39.5,23.5,15.3,9.0,4.9,-8.8,104.9,113.4,0.55,0.561,0.46,0.348,0.732,45.4,24.9,15.1,8.2,5.8,3.1,108.6,105.7,0.564,0,0.3333333333333333,0.5333333333333333,1321.422484863555,1587.3451046835482
0.603,0.465,0.365,0.81,44.1,26.1,12.9,8.7,5.4,5.2,111.2,106.2,0.568,0.5,0.462,0.375,0.722,43.3,24.3,13.2,8.0,4.4,-1.1,108.4,109.6,0.552,1,0.4666666666666667,0.4666666666666667,1590.425339153198,1470.1970032569864
0.449,0.45,0.354,0.781,45.3,25.2,13.6,6.5,5.6,-1.1,106.6,107.8,0.545,0.25,0.44,0.361,0.791,43.6,21.5,13.9,6.8,2.5,-9.4,106.3,115.8,0.538,1,0.6,0.4,1510.915547822987,1351.0978994640138
0.567,0.46,0.348,0.732,45.5,25.0,15.0,8.2,5.8,3.3,108.7,105.6,0.564,0.471,0.456,0.351,0.79,44.4,24.1,12.9,8.3,5.1,-0.4,111.0,111.6,0.552,1,0.6,0.4666666666666667,1593.2271350084636,1492.129322324247
0.632,0.476,0.374,0.754,43.6,26.3,13.9,9.0,5.2,4.3,109.5,105.2,0.563,0.618,0.457,0.346,0.715,46.0,22.0,13.4,9.3,5.0,4.0,109.8,105.6,0.547,1,0.6,0.5333333333333333,1559.4487786864609,1590.1165808798612
0.667,0.469,0.358,0.756,47.1,28.0,13.8,7.9,4.5,5.1,113.2,108.1,0.562,0.403,0.446,0.341,0.737,45.0,22.7,14.9,6.8,4.3,-1.8,107.8,109.8,0.554,1,0.5333333333333333,0.2,1589.5964797118827,1397.7573735996916
0.706,0.47,0.352,0.802,44.4,24.5,13.8,8.2,5.2,5.0,112.1,107.4,0.573,0.463,0.475,0.334,0.691,44.4,24.3,14.9,7.0,5.1,-1.7,107.7,109.2,0.558,1,0.7333333333333333,0.2666666666666666,1606.6818509048671,1427.0523568528706
0.426,0.47,0.344,0.766,40.2,25.7,13.7,8.2,4.5,-2.3,110.1,112.3,0.57,0.448,0.449,0.352,0.794,43.9,23.1,12.7,7.1,5.1,-1.0,110.2,111.4,0.554,0,0.4666666666666667,0.2666666666666666,1483.244387159218,1446.3383322038237
0.507,0.441,0.347,0.74,45.4,22.7,14.4,6.9,3.9,-0.6,107.6,108.3,0.543,0.456,0.475,0.332,0.69,44.4,24.2,15.0,7.0,5.1,-1.8,107.5,109.1,0.557,1,0.7333333333333333,0.2666666666666666,1501.75006828824,1422.9190207722972
0.478,0.453,0.355,0.692,46.7,24.4,15.2,7.7,5.6,0.0,107.3,107.5,0.545,0.75,0.477,0.351,0.774,47.6,25.1,13.5,7.2,5.8,8.9,113.5,104.6,0.583,0,0.4666666666666667,0.7333333333333333,1489.2167966010093,1678.1652851905303
0.429,0.476,0.345,0.764,45.3,25.9,14.0,7.2,5.3,0.0,111.4,111.4,0.565,0.612,0.465,0.359,0.817,47.3,22.5,13.9,6.7,5.0,3.5,112.9,109.4,0.568,0,0.4,0.6,1464.8781895212612,1628.4910797311572
0.565,0.469,0.386,0.791,44.3,22.7,14.2,6.4,4.6,0.8,111.0,110.1,0.572,0.275,0.454,0.354,0.789,42.3,22.0,14.3,7.4,4.4,-7.8,104.5,112.1,0.544,1,0.6666666666666666,0.4666666666666667,1542.3323738743377,1344.9586487423974
0.632,0.471,0.358,0.775,45.8,26.2,15.1,7.4,5.2,3.2,111.0,107.9,0.576,0.493,0.463,0.374,0.72,43.3,24.4,13.1,8.0,4.4,-1.2,108.4,109.7,0.552,1,0.6,0.4,1609.8297664491497,1466.6451576339623
0.574,0.478,0.399,0.822,44.6,24.4,12.3,6.2,4.6,1.1,112.2,111.2,0.573,0.191,0.432,0.342,0.757,44.5,19.7,13.8,7.1,4.9,-8.3,104.5,112.4,0.527,1,0.5333333333333333,0.2,1555.7281934746893,1267.5031098368977
0.618,0.447,0.348,0.789,42.1,21.2,13.9,8.6,5.2,2.8,114.2,111.4,0.577,0.232,0.457,0.33,0.782,39.5,23.4,15.3,8.9,4.9,-8.9,104.8,113.5,0.55,1,0.7333333333333333,0.3333333333333333,1649.876958364865,1315.5404545386396
0.672,0.469,0.357,0.757,47.1,28.0,13.7,7.9,4.6,5.0,113.1,108.1,0.562,0.638,0.476,0.374,0.756,43.6,26.3,14.0,9.0,5.1,4.3,109.5,105.2,0.563,1,0.5333333333333333,0.6,1590.8733862256734,1563.8578750413155
0.609,0.457,0.348,0.716,45.9,22.0,13.5,9.3,5.0,3.9,109.7,105.6,0.547,0.687,0.488,0.378,0.807,45.0,28.4,13.8,7.4,6.3,5.7,115.0,109.4,0.594,0,0.4666666666666667,0.6,1585.7074845250063,1621.9120247251349
0.42,0.47,0.345,0.766,40.3,25.7,13.8,8.2,4.5,-2.3,110.1,112.3,0.57,0.406,0.45,0.338,0.771,42.0,24.3,14.5,8.6,5.9,-2.4,104.5,106.6,0.546,1,0.4666666666666667,0.4666666666666667,1472.9201196532338,1435.2212026097377
0.423,0.476,0.344,0.76,45.3,26.0,13.9,7.2,5.3,-0.2,111.3,111.5,0.565,0.229,0.456,0.329,0.781,39.6,23.4,15.4,8.9,4.9,-8.8,104.7,113.3,0.549,0,0.3333333333333333,0.3333333333333333,1457.3234874895345,1314.4504128941535
0.397,0.445,0.341,0.738,45.0,22.7,14.9,6.9,4.3,-1.8,107.8,109.8,0.554,0.246,0.44,0.359,0.793,43.6,21.4,14.0,6.7,2.6,-9.7,106.1,115.9,0.537,1,0.1333333333333333,0.4,1396.480467085901,1343.1048919850832
0.609,0.466,0.365,0.808,44.1,26.1,12.9,8.7,5.3,5.2,111.3,106.2,0.569,0.348,0.452,0.353,0.754,43.7,24.4,16.8,7.8,4.9,-5.7,107.2,112.6,0.557,1,0.4666666666666667,0.4,1593.9771847762222,1390.9671584549617
0.574,0.461,0.348,0.731,45.5,25.1,15.0,8.1,5.8,3.5,108.9,105.6,0.565,0.514,0.451,0.353,0.744,44.9,23.2,14.8,6.4,4.1,-0.1,108.8,108.9,0.558,1,0.6,0.5333333333333333,1601.503304272819,1482.119052568421
0.58,0.479,0.398,0.822,44.6,24.6,12.3,6.2,4.6,1.5,112.2,110.8,0.573,0.618,0.465,0.359,0.817,47.3,22.6,13.9,6.7,5.0,3.6,113.0,109.3,0.568,1,0.5333333333333333,0.6666666666666666,1559.3626240671715,1636.045781762884
0.188,0.431,0.343,0.756,44.4,19.8,13.8,7.1,4.9,-8.5,104.2,112.4,0.526,0.449,0.474,0.331,0.691,44.4,24.2,15.0,7.1,5.1,-2.0,107.3,109.1,0.556,1,0.2,0.2666666666666666,1263.8686792444153,1415.6785272767063
0.571,0.469,0.387,0.792,44.3,22.7,14.1,6.4,4.6,0.9,111.2,110.2,0.572,0.507,0.449,0.353,0.746,44.8,23.2,14.7,6.4,4.1,-0.3,108.6,108.9,0.556,1,0.6666666666666666,0.4666666666666667,1544.9116573760705,1475.6340737408077
0.457,0.45,0.355,0.781,45.4,25.3,13.5,6.5,5.6,-0.7,106.9,107.6,0.546,0.343,0.452,0.353,0.754,43.8,24.4,16.8,7.8,4.9,-5.7,107.3,112.8,0.556,1,0.6,0.4,1518.9085553019177,1388.072926187278
0.623,0.447,0.347,0.788,42.0,21.1,13.8,8.7,5.2,2.8,114.1,111.2,0.577,0.464,0.456,0.349,0.79,44.3,24.1,12.9,8.3,5.1,-0.7,110.9,111.8,0.551,1,0.7333333333333333,0.4666666666666667,1650.967000009351,1483.8531530598916
0.471,0.452,0.355,0.69,46.7,24.3,15.2,7.7,5.6,-0.2,107.1,107.5,0.544,0.456,0.449,0.354,0.794,43.9,23.0,12.7,7.1,5.1,-0.9,110.3,111.4,0.554,1,0.4666666666666667,0.3333333333333333,1481.4058724640506,1456.662599709808
0.515,0.441,0.348,0.738,45.5,22.7,14.4,6.9,3.9,-0.4,107.7,108.2,0.543,0.71,0.469,0.353,0.801,44.4,24.4,13.8,8.3,5.2,5.1,112.0,107.2,0.573,1,0.7333333333333333,0.7333333333333333,1508.990561783831,1610.8151869854405
0.754,0.477,0.351,0.773,47.6,25.1,13.5,7.2,5.8,9.0,113.5,104.5,0.583,0.638,0.472,0.357,0.777,45.9,26.2,15.0,7.4,5.2,3.2,111.1,107.9,0.576,0,0.7333333333333333,0.6666666666666666,1685.9762093274892,1613.8067002069256
0.485,0.463,0.373,0.721,43.2,24.3,13.1,8.0,4.3,-1.3,108.5,109.8,0.552,0.271,0.455,0.356,0.789,42.3,22.0,14.3,7.4,4.4,-7.8,104.7,112.3,0.546,1,0.3333333333333333,0.4,1462.6682238761864,1342.3793652406648
0.243,0.44,0.359,0.795,43.5,21.4,13.9,6.7,2.5,-9.6,106.3,116.2,0.538,0.522,0.441,0.348,0.741,45.5,22.8,14.3,6.9,3.9,-0.3,107.9,108.3,0.544,1,0.4,0.7333333333333333,1338.6392786455417,1515.6502968085354
0.6,0.455,0.347,0.714,46.0,22.0,13.5,9.2,5.0,3.5,109.3,105.7,0.545,0.478,0.451,0.356,0.689,46.8,24.4,15.2,7.7,5.6,0.0,107.0,107.2,0.543,0,0.4,0.5333333333333333,1567.0886229823202,1492.4061135181316
0.7,0.469,0.355,0.801,44.4,24.4,13.8,8.2,5.2,5.0,112.1,107.3,0.573,0.2,0.433,0.344,0.757,44.4,19.8,13.9,7.0,4.9,-8.4,104.5,112.6,0.528,1,0.6666666666666666,0.2666666666666666,1604.1554519607362,1269.545572113838
0.429,0.471,0.347,0.768,40.3,25.7,13.8,8.2,4.5,-2.2,110.3,112.4,0.571,0.58,0.46,0.348,0.731,45.8,25.1,15.0,8.1,5.8,3.7,108.9,105.4,0.564,0,0.4666666666666667,0.6666666666666666,1478.6546125422142,1607.9882831004322
0.614,0.466,0.365,0.807,44.1,26.2,12.9,8.7,5.4,5.2,111.4,106.3,0.569,0.676,0.469,0.356,0.755,47.0,28.0,13.7,7.8,4.6,5.0,113.1,108.1,0.562,0,0.5333333333333333,0.6,1596.8714170439057,1594.328259414769
0.239,0.457,0.329,0.781,39.6,23.4,15.4,8.9,4.9,-8.7,104.8,113.3,0.55,0.268,0.455,0.356,0.787,42.2,22.0,14.4,7.3,4.4,-8.1,104.6,112.6,0.545,0,0.4,0.4,1322.8735658920627,1333.076329799987
0.586,0.479,0.399,0.823,44.6,24.4,12.2,6.2,4.7,1.5,112.1,110.7,0.573,0.691,0.488,0.378,0.806,45.1,28.4,13.8,7.4,6.3,5.9,114.9,109.0,0.594,1,0.6,0.6,1567.0257012502384,1640.5308862678212
0.609,0.464,0.358,0.817,47.4,22.6,13.8,6.7,5.0,3.5,112.9,109.3,0.566,0.629,0.476,0.372,0.754,43.6,26.2,13.9,9.0,5.1,4.2,109.5,105.2,0.562,1,0.6,0.5333333333333333,1628.3827045798173,1560.40300185222
0.406,0.446,0.342,0.738,45.0,22.9,14.7,6.8,4.3,-1.7,108.1,110.0,0.555,0.417,0.475,0.346,0.757,45.3,26.0,14.0,7.2,5.3,-0.2,111.3,111.6,0.565,0,0.2,0.3333333333333333,1400.9460804254427,1448.9003344916252
0.577,0.468,0.387,0.792,44.4,22.8,14.1,6.5,4.6,0.9,111.3,110.2,0.571,0.62,0.475,0.373,0.755,43.5,26.2,13.9,9.0,5.1,4.1,109.4,105.3,0.562,1,0.7333333333333333,0.4666666666666667,1548.205189742955,1555.021346000644
0.743,0.477,0.351,0.774,47.6,25.1,13.4,7.2,5.8,8.8,113.5,104.7,0.583,0.443,0.474,0.33,0.692,44.3,24.3,14.9,7.1,5.1,-2.0,107.5,109.3,0.556,1,0.7333333333333333,0.2,1675.6296716690315,1410.0016344072835
0.338,0.451,0.351,0.754,43.8,24.4,16.8,7.8,4.9,-5.8,107.0,112.5,0.555,0.629,0.447,0.348,0.788,42.1,21.2,13.8,8.7,5.1,3.0,114.1,111.1,0.577,0,0.4,0.8,1383.5556924834448,1655.8211883408546
0.493,0.464,0.373,0.722,43.3,24.4,13.1,8.0,4.4,-0.9,108.7,109.7,0.553,0.5,0.449,0.353,0.746,44.9,23.2,14.6,6.4,4.2,-0.4,108.6,109.0,0.556,0,0.4,0.4666666666666667,1471.9712593168642,1472.3405413739226
0.449,0.448,0.351,0.795,43.9,22.9,12.7,7.1,5.1,-1.2,109.9,111.3,0.552,0.643,0.472,0.359,0.775,45.9,26.2,15.0,7.4,5.2,3.3,111.3,108.1,0.576,0,0.3333333333333333,0.6666666666666666,1445.6623586557268,1624.153237865383
0.457,0.456,0.349,0.789,44.4,24.1,12.9,8.3,5.1,-0.9,110.8,111.9,0.551,0.681,0.487,0.378,0.806,45.1,28.4,13.8,7.4,6.3,5.7,114.8,109.1,0.593,0,0.4666666666666667,0.5333333333333333,1478.998964728388,1632.208503037978
0.278,0.455,0.356,0.788,42.3,22.0,14.4,7.4,4.4,-7.7,104.8,112.4,0.546,0.423,0.47,0.346,0.769,40.2,25.6,13.8,8.2,4.5,-2.5,110.1,112.5,0.571,1,0.4666666666666667,0.4,1348.6694614495357,1465.9367034419035
0.4,0.451,0.338,0.771,41.9,24.4,14.5,8.5,5.8,-2.5,104.7,106.9,0.547,0.634,0.448,0.349,0.787,42.0,21.3,13.8,8.7,5.1,3.2,114.2,111.0,0.578,1,0.4,0.8,1429.4867097207573,1661.289381386906
0.592,0.455,0.346,0.715,46.0,21.9,13.6,9.2,5.0,3.4,109.3,105.8,0.545,0.704,0.47,0.356,0.798,44.4,24.6,13.8,8.1,5.2,5.4,112.2,107.1,0.574,0,0.3333333333333333,0.6666666666666666,1552.6835062467353,1607.672703338346
0.254,0.442,0.361,0.796,43.5,21.4,13.8,6.7,2.5,-9.4,106.7,116.3,0.54,0.746,0.477,0.35,0.772,47.6,25.1,13.5,7.2,5.8,8.8,113.4,104.6,0.583,1,0.4666666666666667,0.7333333333333333,1351.3922168468496,1678.3274608918543
0.592,0.479,0.398,0.823,44.6,24.4,12.2,6.2,4.7,1.6,112.1,110.7,0.573,0.486,0.452,0.355,0.692,46.8,24.4,15.1,7.7,5.6,0.2,107.1,107.2,0.543,0,0.6666666666666666,0.6,1575.3480844800815,1506.8112302537163
0.197,0.432,0.342,0.76,44.3,19.8,13.9,7.0,4.9,-8.8,104.3,112.7,0.527,0.586,0.461,0.349,0.731,45.7,25.2,15.0,8.1,5.9,3.9,109.0,105.3,0.565,0,0.2666666666666666,0.6666666666666666,1266.0283207362284,1620.7061922007429
0.648,0.472,0.359,0.775,45.9,26.2,14.9,7.4,5.1,3.3,111.4,108.1,0.576,0.606,0.465,0.364,0.806,44.0,26.1,12.9,8.8,5.4,5.0,111.3,106.4,0.568,1,0.6666666666666666,0.5333333333333333,1627.9988748767223,1585.1372030798398
0.465,0.45,0.354,0.781,45.5,25.2,13.5,6.6,5.5,-0.5,106.7,107.2,0.545,0.425,0.475,0.346,0.759,45.4,26.1,14.0,7.2,5.3,-0.1,111.3,111.5,0.565,1,0.6,0.4,1523.4257890057509,1455.3595338971772
0.614,0.464,0.358,0.818,47.3,22.6,13.9,6.7,5.1,3.6,112.8,109.2,0.567,0.4,0.446,0.341,0.74,44.9,22.9,14.7,6.8,4.3,-1.7,108.1,110.0,0.555,1,0.6666666666666666,0.1333333333333333,1633.7643604313932,1394.4868810198907
0.686,0.487,0.379,0.805,45.1,28.5,13.8,7.4,6.3,5.8,114.8,109.0,0.594,0.611,0.475,0.372,0.755,43.5,26.3,14.0,9.0,5.1,3.9,109.3,105.4,0.562,1,0.5333333333333333,0.4,1639.255199264251,1548.623137356016
0.236,0.457,0.328,0.778,39.6,23.5,15.4,8.9,4.9,-8.8,104.8,113.3,0.55,0.514,0.441,0.349,0.741,45.6,22.8,14.3,6.9,3.9,-0.4,108.1,108.6,0.544,0,0.4,0.6666666666666666,1307.280434242514,1502.8973586072273
0.333,0.452,0.352,0.754,43.8,24.4,16.8,7.8,4.8,-5.9,107.0,112.6,0.556,0.592,0.463,0.351,0.733,45.6,25.4,15.0,8.1,5.8,4.2,109.4,105.4,0.567,1,0.3333333333333333,0.6666666666666666,1378.0874994373935,1624.9797011748424
0.486,0.464,0.373,0.722,43.3,24.4,13.2,8.1,4.3,-0.9,108.8,109.8,0.553,0.394,0.447,0.341,0.742,44.8,22.8,14.7,6.8,4.3,-1.8,108.2,110.2,0.555,1,0.3333333333333333,0.1333333333333333,1466.1988611183824,1392.2773324832688
0.443,0.447,0.35,0.794,44.0,22.8,12.6,7.0,5.1,-1.2,109.9,111.4,0.552,0.451,0.455,0.347,0.789,44.5,24.1,12.9,8.2,5.0,-1.0,110.8,112.0,0.55,1,0.2666666666666666,0.4,1441.8167216443874,1471.9522685021152
0.417,0.47,0.346,0.77,40.3,25.5,13.8,8.2,4.5,-2.5,110.1,112.5,0.571,0.681,0.469,0.356,0.756,47.1,28.0,13.8,7.8,4.6,5.1,113.1,108.0,0.563,0,0.4,0.6666666666666666,1456.225527365198,1606.062473378835
0.472,0.45,0.354,0.782,45.7,25.3,13.5,6.6,5.6,-0.2,106.8,107.0,0.545,0.408,0.452,0.338,0.772,42.0,24.4,14.5,8.5,5.7,-2.5,105.0,107.1,0.548,1,0.6,0.4666666666666667,1534.1311953491536,1436.6175050275644
0.708,0.471,0.357,0.8,44.5,24.6,13.8,8.2,5.2,5.5,112.2,107.0,0.575,0.583,0.454,0.345,0.712,46.0,21.9,13.6,9.1,5.0,3.2,109.2,105.8,0.545,0,0.6666666666666666,0.3333333333333333,1617.3721576469973,1542.984051938084
0.736,0.475,0.351,0.772,47.6,25.1,13.4,7.2,5.8,8.6,113.3,104.6,0.582,0.493,0.452,0.357,0.693,46.8,24.4,15.0,7.7,5.6,0.2,107.2,107.2,0.544,1,0.6666666666666666,0.6,1662.7880800403382,1517.0594006992696
0.194,0.433,0.344,0.758,44.2,19.8,13.9,7.0,4.9,-9.0,104.4,113.1,0.528,0.686,0.47,0.358,0.755,47.0,28.1,13.7,7.8,4.6,5.1,113.2,108.1,0.563,0,0.2666666666666666,0.7333333333333333,1261.7548117621288,1610.910294418482
0.437,0.473,0.331,0.694,44.2,24.2,15.0,7.1,5.1,-2.1,107.3,109.3,0.556,0.507,0.449,0.353,0.746,44.8,23.2,14.7,6.5,4.2,-0.3,108.7,109.0,0.556,0,0.2,0.5333333333333333,1407.303845184461,1478.1129395724045
0.264,0.442,0.36,0.796,43.6,21.4,13.8,6.6,2.6,-9.2,106.8,116.1,0.54,0.583,0.468,0.385,0.791,44.3,22.8,14.1,6.6,4.6,1.0,111.2,110.0,0.571,0,0.4666666666666667,0.7333333333333333,1366.9315976983655,1554.6033983875832
0.625,0.448,0.35,0.789,41.9,21.3,13.8,8.7,5.1,3.1,114.3,111.1,0.578,0.583,0.478,0.399,0.822,44.6,24.5,12.1,6.1,4.7,1.5,112.1,110.8,0.573,1,0.8,0.6666666666666666,1654.1585860800988,1565.0999140345284
0.451,0.447,0.349,0.793,44.1,22.8,12.6,7.0,5.1,-1.1,109.9,111.3,0.552,0.597,0.465,0.364,0.806,44.1,26.1,12.9,8.7,5.3,4.9,111.4,106.6,0.568,1,0.3333333333333333,0.4666666666666667,1449.477010070843,1581.4144910557636
0.411,0.471,0.346,0.772,40.3,25.6,13.8,8.2,4.5,-2.5,110.2,112.6,0.571,0.486,0.451,0.356,0.69,46.8,24.4,15.0,7.7,5.6,-0.2,107.0,107.4,0.543,0,0.4,0.6,1451.3777063255511,1508.457176100677
0.403,0.452,0.339,0.768,42.2,24.4,14.5,8.5,5.7,-2.5,105.1,107.3,0.548,0.444,0.455,0.347,0.786,44.6,24.1,12.9,8.2,5.0,-1.1,110.6,111.9,0.55,0,0.4,0.3333333333333333,1433.36532672124,1464.2919800756592
0.69,0.487,0.379,0.804,45.1,28.5,13.8,7.4,6.3,6.0,114.8,108.7,0.593,0.389,0.446,0.341,0.741,44.7,22.8,14.6,6.8,4.3,-2.0,108.1,110.3,0.554,0,0.5333333333333333,0.1333333333333333,1648.863909180217,1384.1754846826304
0.288,0.456,0.358,0.788,42.3,22.0,14.4,7.4,4.4,-7.5,104.9,112.4,0.546,0.583,0.463,0.35,0.732,45.6,25.4,14.9,8.1,5.8,4.1,109.4,105.5,0.567,0,0.4666666666666667,0.6666666666666666,1358.3806375262411,1614.72822435465
0.62,0.465,0.36,0.818,47.3,22.6,13.9,6.7,5.0,3.6,112.9,109.3,0.567,0.521,0.441,0.35,0.741,45.6,22.8,14.3,6.9,4.0,-0.1,108.3,108.5,0.544,1,0.7333333333333333,0.7333333333333333,1635.9739089680152,1512.1163556229883
0.342,0.452,0.354,0.754,43.8,24.4,16.8,7.8,4.8,-5.8,107.0,112.6,0.556,0.653,0.471,0.358,0.778,46.0,26.2,14.8,7.3,5.1,3.3,111.5,108.2,0.576,1,0.4,0.7333333333333333,1388.3389762575855,1631.721586900799
0.493,0.464,0.373,0.722,43.5,24.4,13.1,8.1,4.4,-0.7,108.9,109.7,0.554,0.233,0.458,0.327,0.778,39.5,23.5,15.4,8.8,4.9,-8.9,104.8,113.5,0.55,1,0.3333333333333333,0.4,1474.3007089190207,1298.0614372267528
0.192,0.432,0.343,0.758,44.3,19.8,13.9,7.0,4.9,-9.1,104.3,113.1,0.528,0.589,0.469,0.383,0.792,44.2,22.8,14.0,6.6,4.6,1.0,111.2,110.0,0.572,0,0.2,0.8,1257.7972320977317,1557.422879705961
