Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
New Orleans Pelicans,Chicago Bulls,21900560,123,0.324,0.448,0.367,0.74,43.8,23.9,14.7,7.2,4.7,-3.9,108.4,112.6,0.554,108,0.351,0.43,0.353,0.767,43.1,22.8,15.1,9.8,4.4,-1.5,104.1,105.6,0.535,1,2020-01-08,2019-20,0.6,0.4,1462.883073810971,1404.6152359801397,1471.2348261109553,1396.2634836801553
Oklahoma City Thunder,Houston Rockets,21900566,113,0.568,0.464,0.341,0.791,43.4,21.2,14.0,7.5,4.9,1.5,108.5,107.1,0.566,92,0.694,0.455,0.351,0.778,45.3,20.6,14.2,7.7,4.7,5.3,114.0,109.0,0.58,1,2020-01-09,2019-20,0.8,0.8,1572.7555222019323,1647.5903204494646,1591.0850415896914,1629.2608010617055
Minnesota Timberwolves,Portland Trail Blazers,21900565,116,0.389,0.432,0.322,0.761,44.1,21.1,14.7,8.2,5.9,-2.5,106.0,108.5,0.541,102,0.421,0.452,0.362,0.819,45.2,19.4,12.9,5.8,6.4,-1.6,110.2,111.8,0.557,1,2020-01-09,2019-20,0.4,0.4,1424.8590227781942,1483.8541332482978,1437.969188751222,1470.74396727527
Philadelphia 76ers,Boston Celtics,21900564,109,0.632,0.471,0.362,0.747,45.8,26.6,15.1,8.2,5.6,3.8,109.2,105.5,0.564,98,0.714,0.455,0.35,0.802,46.1,23.2,14.0,8.1,6.1,6.7,111.1,104.4,0.56,1,2020-01-09,2019-20,0.4,0.7,1586.1664207557806,1627.3780304807049,1596.6444062252913,1616.9000450111942
Detroit Pistons,Cleveland Cavaliers,21900563,112,0.368,0.463,0.374,0.747,42.7,24.6,15.9,7.6,4.7,-2.7,109.2,111.7,0.567,115,0.27,0.449,0.344,0.763,44.6,21.5,16.5,7.1,3.3,-9.0,105.4,114.2,0.544,0,2020-01-09,2019-20,0.3,0.4,1431.5023804753191,1317.7602350913012,1422.385877201541,1326.8767383650793
Chicago Bulls,Indiana Pacers,21900570,105,0.342,0.431,0.354,0.762,43.0,22.8,15.0,9.9,4.3,-1.8,104.2,106.0,0.535,116,0.605,0.469,0.368,0.798,43.5,25.9,13.0,6.9,5.1,2.8,109.7,106.8,0.559,0,2020-01-10,2019-20,0.3,0.4,1396.2634836801553,1549.9661237948467,1388.8021341975573,1557.4274732774447
New York Knicks,New Orleans Pelicans,21900569,111,0.263,0.434,0.346,0.688,46.4,20.9,14.3,7.6,4.7,-8.2,104.5,112.6,0.523,123,0.342,0.449,0.366,0.742,43.9,24.1,14.7,7.2,4.8,-3.5,108.7,112.5,0.556,0,2020-01-10,2019-20,0.3,0.7,1348.3760147697105,1471.2348261109553,1339.4105057602815,1480.2003351203844
Phoenix Suns,Orlando Magic,21900573,98,0.378,0.462,0.346,0.806,41.9,27.2,14.0,7.4,3.5,-1.2,110.2,111.2,0.568,94,0.474,0.434,0.335,0.769,45.6,23.1,13.1,8.8,6.3,0.3,105.1,105.1,0.531,1,2020-01-10,2019-20,0.3,0.6,1381.1704944110104,1519.5874063545077,1389.6847191470556,1511.0731816184625
Brooklyn Nets,Miami Heat,21900568,117,0.444,0.437,0.328,0.747,46.6,22.6,15.3,6.4,4.7,-2.0,105.4,107.5,0.541,113,0.73,0.469,0.379,0.768,45.3,24.9,16.1,7.6,4.1,4.1,110.4,106.7,0.584,1,2020-01-10,2019-20,0.2,0.8,1442.614202635016,1586.3499011997067,1451.2741820300294,1577.6899218046933
LA Clippers,Golden State Warriors,21900576,109,0.684,0.462,0.363,0.79,46.2,22.5,15.2,7.4,4.8,5.8,111.8,105.9,0.57,100,0.231,0.43,0.336,0.811,43.2,23.7,14.6,8.3,4.6,-7.7,103.1,111.2,0.531,1,2020-01-10,2019-20,0.6,0.4,1591.4593048543588,1388.775053344913,1594.358679560068,1385.875678639204
Utah Jazz,Charlotte Hornets,21900574,109,0.676,0.468,0.39,0.765,45.9,21.9,15.5,5.8,4.1,3.2,109.5,106.1,0.578,92,0.375,0.437,0.356,0.749,43.8,24.4,15.3,6.7,4.4,-6.6,106.5,113.0,0.543,1,2020-01-10,2019-20,0.9,0.2,1617.1466815984304,1403.2692529463336,1621.250451821783,1399.165482722981
Dallas Mavericks,Los Angeles Lakers,21900572,114,0.622,0.462,0.365,0.782,47.0,24.4,12.9,6.5,4.7,7.1,115.4,108.6,0.582,129,0.811,0.482,0.356,0.74,45.1,25.9,15.1,8.6,7.5,7.9,111.9,104.2,0.575,0,2020-01-10,2019-20,0.5,0.6,1590.2198125134012,1642.9761535061893,1576.6980390848537,1656.4979269347368
Sacramento Kings,Milwaukee Bucks,21900575,106,0.395,0.451,0.359,0.781,42.7,22.7,15.7,7.7,4.5,-2.3,107.1,109.1,0.555,127,0.846,0.479,0.355,0.732,49.1,24.7,13.9,7.4,6.1,11.3,113.5,102.1,0.585,0,2020-01-10,2019-20,0.3,0.8,1456.1600023212495,1713.7566575959884,1449.0655652908947,1720.8510946263432
Washington Wizards,Atlanta Hawks,21900567,111,0.324,0.46,0.363,0.779,40.7,24.8,13.5,7.4,4.1,-5.1,110.8,115.8,0.562,101,0.211,0.442,0.32,0.769,40.8,22.3,16.1,7.8,4.8,-9.4,103.9,113.2,0.542,1,2020-01-10,2019-20,0.4,0.2,1405.1366640399654,1325.0130464348915,1410.9426296456122,1319.2070808292447
Memphis Grizzlies,San Antonio Spurs,21900571,134,0.421,0.469,0.36,0.786,43.5,26.5,15.1,7.5,5.1,-3.6,108.5,111.9,0.565,121,0.444,0.474,0.372,0.792,45.5,23.9,12.9,6.5,5.6,-0.8,110.8,111.2,0.566,1,2020-01-10,2019-20,0.6,0.6,1471.1367909876901,1537.73611144303,1483.9897080335238,1524.8831943971963
Denver Nuggets,Cleveland Cavaliers,21900582,103,0.703,0.462,0.349,0.772,45.2,26.8,13.7,7.9,4.6,3.9,111.0,106.9,0.553,111,0.289,0.451,0.343,0.761,44.4,21.6,16.5,7.2,3.4,-8.7,105.6,114.1,0.545,0,2020-01-11,2019-20,0.7,0.4,1595.7223223986807,1326.8767383650793,1575.482670255229,1347.116390508531
Oklahoma City Thunder,Los Angeles Lakers,21900580,110,0.579,0.465,0.341,0.791,43.6,21.2,13.9,7.5,4.8,2.0,108.6,106.7,0.567,125,0.816,0.484,0.358,0.742,45.2,25.7,14.9,8.5,7.4,8.0,112.4,104.5,0.576,0,2020-01-11,2019-20,0.8,0.7,1591.0850415896914,1656.4979269347368,1578.1590041768786,1669.4239643475496
Dallas Mavericks,Philadelphia 76ers,21900581,109,0.605,0.46,0.363,0.777,47.0,24.2,12.8,6.4,4.6,6.5,115.4,109.2,0.579,91,0.641,0.471,0.363,0.746,45.9,26.5,15.1,8.2,5.6,4.0,109.3,105.4,0.565,1,2020-01-11,2019-20,0.4,0.5,1576.6980390848537,1596.6444062252913,1590.0046909638738,1583.3377543462711
Portland Trail Blazers,Milwaukee Bucks,21900583,101,0.41,0.45,0.36,0.813,45.1,19.3,12.9,5.9,6.4,-1.9,110.0,111.9,0.555,122,0.85,0.479,0.353,0.733,49.0,24.7,13.8,7.5,6.1,11.5,113.6,102.0,0.585,0,2020-01-11,2019-20,0.3,0.8,1470.74396727527,1720.8510946263432,1463.3818737675658,1728.2131881340474
Detroit Pistons,Chicago Bulls,21900579,99,0.359,0.464,0.372,0.744,42.7,24.5,15.9,7.6,4.8,-2.7,109.2,111.7,0.567,108,0.333,0.432,0.357,0.763,42.8,22.6,15.0,9.8,4.3,-2.0,104.3,106.3,0.537,0,2020-01-11,2019-20,0.3,0.3,1422.385877201541,1388.8021341975573,1409.5128850702038,1401.6751263288945
Houston Rockets,Minnesota Timberwolves,21900577,139,0.676,0.453,0.349,0.78,45.1,20.5,14.2,7.6,4.7,4.6,113.5,109.1,0.578,109,0.405,0.434,0.323,0.76,44.4,21.2,14.7,8.2,6.0,-2.1,106.3,108.3,0.542,1,2020-01-11,2019-20,0.7,0.5,1629.2608010617055,1437.969188751222,1636.18877477999,1431.0412150329375
Boston Celtics,New Orleans Pelicans,21900578,140,0.694,0.454,0.351,0.804,45.9,23.0,14.0,8.1,5.9,6.2,110.9,104.7,0.559,105,0.359,0.452,0.369,0.738,43.8,24.3,14.8,7.2,4.8,-3.1,108.9,112.3,0.558,1,2020-01-11,2019-20,0.6,0.7,1616.9000450111942,1480.2003351203844,1627.2401245916242,1469.8602555399543
New York Knicks,Miami Heat,21900584,124,0.256,0.435,0.343,0.688,46.3,21.0,14.2,7.7,4.6,-8.2,104.5,112.6,0.523,121,0.711,0.47,0.376,0.77,45.2,24.9,15.9,7.6,4.1,3.9,110.5,107.0,0.584,1,2020-01-12,2019-20,0.3,0.7,1339.4105057602815,1577.6899218046933,1349.4400038586746,1567.6604237063002
Phoenix Suns,Charlotte Hornets,21900590,100,0.395,0.461,0.346,0.808,42.0,27.1,14.0,7.5,3.6,-1.1,110.0,110.9,0.568,92,0.366,0.438,0.355,0.749,43.7,24.3,15.5,6.7,4.4,-6.8,106.3,113.1,0.544,1,2020-01-12,2019-20,0.4,0.2,1389.6847191470556,1399.165482722981,1397.2813080012004,1391.5688938688363
Brooklyn Nets,Atlanta Hawks,21900586,108,0.459,0.439,0.329,0.744,46.8,22.9,15.2,6.4,4.7,-1.9,105.8,107.7,0.542,86,0.205,0.443,0.318,0.761,41.1,22.2,16.1,7.7,4.9,-9.4,103.6,113.0,0.541,1,2020-01-12,2019-20,0.2,0.2,1451.2741820300294,1319.2070808292447,1458.8484778683548,1311.6327849909192
Denver Nuggets,LA Clippers,21900589,114,0.684,0.461,0.344,0.771,45.2,26.7,13.4,7.9,4.6,3.6,110.9,107.1,0.552,104,0.692,0.463,0.36,0.788,46.4,22.6,15.3,7.4,4.9,5.9,111.7,105.6,0.57,1,2020-01-12,2019-20,0.6,0.6,1575.482670255229,1594.358679560068,1584.5096542273006,1585.3316955879964
Washington Wizards,Utah Jazz,21900585,116,0.342,0.458,0.362,0.773,41.1,24.8,13.3,7.5,4.0,-4.7,110.7,115.2,0.558,127,0.684,0.469,0.392,0.766,45.8,22.1,15.5,5.9,4.2,3.5,109.7,105.9,0.58,0,2020-01-12,2019-20,0.5,0.9,1410.9426296456122,1621.250451821783,1405.1523365537494,1627.0407449136458
Toronto Raptors,San Antonio Spurs,21900587,104,0.658,0.446,0.368,0.798,45.8,24.7,14.6,8.1,5.3,5.2,109.1,103.9,0.56,105,0.432,0.474,0.374,0.794,45.3,24.1,12.8,6.4,5.6,-1.1,111.0,111.8,0.568,0,2020-01-12,2019-20,0.5,0.5,1637.812146392744,1524.8831943971963,1631.2337895502812,1531.461551239659
Memphis Grizzlies,Golden State Warriors,21900588,122,0.436,0.47,0.362,0.788,43.7,26.8,15.0,7.4,5.1,-3.2,109.1,112.1,0.567,102,0.225,0.429,0.332,0.809,43.3,23.8,14.5,8.3,4.5,-7.8,102.9,111.1,0.529,1,2020-01-12,2019-20,0.7,0.3,1483.9897080335238,1385.875678639204,1492.3881624649525,1377.4772242077752
Minnesota Timberwolves,Oklahoma City Thunder,21900594,104,0.395,0.432,0.322,0.757,44.3,21.3,14.7,8.3,5.9,-2.7,106.0,108.7,0.541,117,0.564,0.465,0.34,0.793,43.4,21.3,13.8,7.4,4.8,1.5,108.6,107.1,0.566,0,2020-01-13,2019-20,0.5,0.7,1431.0412150329375,1578.1590041768786,1422.5027818049462,1586.69743740487
Sacramento Kings,Orlando Magic,21900596,112,0.385,0.452,0.357,0.781,42.7,22.7,15.6,7.7,4.5,-2.8,106.8,109.2,0.554,114,0.462,0.432,0.333,0.77,45.7,22.9,13.2,8.9,6.3,0.2,104.9,105.0,0.529,0,2020-01-13,2019-20,0.3,0.6,1449.0655652908947,1511.0731816184625,1444.3694264498388,1515.7693204595184
Indiana Pacers,Philadelphia 76ers,21900592,101,0.615,0.471,0.368,0.795,43.6,26.0,13.0,7.0,5.1,3.1,109.9,106.8,0.561,95,0.625,0.469,0.359,0.745,45.9,26.4,14.8,8.3,5.6,3.5,109.1,105.7,0.561,1,2020-01-13,2019-20,0.4,0.5,1557.4274732774447,1583.3377543462711,1564.3495408600045,1576.4156867637114
Portland Trail Blazers,Charlotte Hornets,21900595,115,0.4,0.448,0.358,0.813,45.1,19.2,12.9,5.9,6.4,-2.4,109.6,111.9,0.553,112,0.357,0.437,0.352,0.747,43.5,24.3,15.5,6.8,4.3,-6.9,106.0,112.9,0.542,1,2020-01-13,2019-20,0.2,0.2,1463.3818737675658,1391.5688938688363,1466.6361188731712,1388.314648763231
Detroit Pistons,New Orleans Pelicans,21900591,110,0.35,0.464,0.371,0.742,42.8,24.5,16.0,7.6,4.8,-2.9,109.1,111.8,0.566,117,0.35,0.45,0.367,0.735,43.7,24.4,14.8,7.1,4.8,-3.8,108.6,112.8,0.556,0,2020-01-13,2019-20,0.3,0.7,1409.5128850702038,1469.8602555399543,1401.2877425988872,1478.0853980112709
Boston Celtics,Chicago Bulls,21900593,113,0.703,0.457,0.354,0.806,46.0,23.2,13.9,8.3,5.8,7.0,111.5,104.5,0.562,101,0.35,0.433,0.355,0.765,42.8,22.7,15.1,9.8,4.3,-1.8,104.5,106.2,0.538,1,2020-01-13,2019-20,0.6,0.3,1627.2401245916242,1401.6751263288945,1630.2965948858434,1398.6186560346753
Los Angeles Lakers,Cleveland Cavaliers,21900597,128,0.821,0.484,0.361,0.742,45.4,25.6,14.8,8.4,7.3,8.2,112.7,104.6,0.577,99,0.308,0.452,0.342,0.763,44.7,21.6,16.4,7.1,3.3,-8.3,105.8,114.0,0.546,1,2020-01-13,2019-20,0.8,0.4,1669.4239643475496,1347.116390508531,1672.6508122823313,1343.8895425737492
Golden State Warriors,Dallas Mavericks,21900602,97,0.22,0.427,0.336,0.807,43.3,23.8,14.6,8.3,4.5,-8.0,102.7,111.1,0.529,124,0.615,0.461,0.364,0.774,47.3,24.2,12.9,6.4,4.7,6.8,115.4,108.9,0.58,0,2020-01-14,2019-20,0.2,0.5,1377.4772242077752,1590.0046909638738,1366.9337601672753,1600.5481550043737
Brooklyn Nets,Utah Jazz,21900599,107,0.474,0.441,0.33,0.738,47.1,22.9,15.4,6.4,4.6,-1.3,105.6,106.9,0.544,118,0.692,0.47,0.39,0.768,45.8,22.2,15.4,5.9,4.1,3.7,110.1,106.1,0.581,0,2020-01-14,2019-20,0.3,0.9,1458.8484778683548,1627.0407449136458,1451.8410027810264,1634.0482200009742
LA Clippers,Cleveland Cavaliers,21900603,128,0.675,0.463,0.357,0.788,46.3,22.6,15.3,7.4,4.9,5.5,111.6,105.9,0.569,103,0.3,0.452,0.341,0.76,44.6,21.6,16.5,7.0,3.2,-8.8,105.6,114.4,0.546,1,2020-01-14,2019-20,0.6,0.3,1585.3316955879964,1343.8895425737492,1589.94119460955,1339.2800435521956
Milwaukee Bucks,New York Knicks,21900601,128,0.854,0.479,0.353,0.733,49.2,24.6,13.7,7.4,6.0,11.7,113.5,101.8,0.584,102,0.275,0.437,0.341,0.692,46.2,21.1,14.0,7.8,4.5,-8.0,105.1,113.0,0.525,1,2020-01-14,2019-20,0.8,0.4,1728.2131881340474,1349.4400038586746,1730.3497167348703,1347.3034752578517
Atlanta Hawks,Phoenix Suns,21900598,123,0.2,0.44,0.316,0.763,40.8,22.2,16.0,7.9,4.9,-9.6,103.0,112.7,0.538,110,0.41,0.462,0.346,0.804,42.2,26.9,14.2,7.5,3.6,-0.8,109.8,110.5,0.567,1,2020-01-14,2019-20,0.2,0.5,1311.6327849909192,1397.2813080012004,1325.4167091909696,1383.49738380115
Memphis Grizzlies,Houston Rockets,21900600,121,0.45,0.47,0.36,0.79,44.0,26.9,15.0,7.6,5.1,-2.6,109.2,111.6,0.566,110,0.684,0.455,0.35,0.78,45.3,20.6,14.4,7.7,4.7,5.2,113.7,108.7,0.58,1,2020-01-14,2019-20,0.7,0.7,1492.3881624649525,1636.18877477999,1507.469167491021,1621.1077697539215
Oklahoma City Thunder,Toronto Raptors,21900609,121,0.575,0.466,0.341,0.795,43.6,21.4,13.8,7.4,4.9,1.8,108.8,107.1,0.568,130,0.641,0.445,0.368,0.798,45.8,24.8,14.5,8.1,5.2,5.0,109.0,103.9,0.559,0,2020-01-15,2019-20,0.8,0.4,1586.69743740487,1631.2337895502812,1576.6377760814653,1641.293450873686
Minnesota Timberwolves,Indiana Pacers,21900608,99,0.385,0.432,0.322,0.757,44.1,21.3,14.6,8.3,5.9,-3.0,105.9,108.9,0.54,104,0.625,0.469,0.369,0.796,43.8,26.0,12.9,7.0,5.1,3.1,109.8,106.6,0.559,0,2020-01-15,2019-20,0.5,0.5,1422.5027818049462,1564.3495408600045,1417.488671340715,1569.3636513242357
Denver Nuggets,Charlotte Hornets,21900610,100,0.692,0.462,0.346,0.772,45.2,26.7,13.5,7.9,4.6,3.8,111.0,107.1,0.553,86,0.349,0.437,0.355,0.748,43.6,24.4,15.3,6.8,4.3,-6.8,106.3,113.1,0.543,1,2020-01-15,2019-20,0.6,0.2,1584.5096542273006,1388.314648763231,1588.4782267561577,1384.3460762343739
Sacramento Kings,Dallas Mavericks,21900612,123,0.375,0.453,0.357,0.783,42.7,22.7,15.6,7.6,4.4,-2.8,106.9,109.4,0.555,127,0.625,0.462,0.364,0.771,47.5,24.2,12.8,6.4,4.7,7.3,115.7,108.7,0.58,0,2020-01-15,2019-20,0.3,0.5,1444.3694264498388,1600.5481550043737,1440.1292638129014,1604.788317641311
Miami Heat,San Antonio Spurs,21900606,106,0.692,0.472,0.376,0.771,45.1,25.0,15.9,7.4,4.1,3.7,110.9,107.6,0.586,100,0.447,0.473,0.369,0.792,45.4,24.1,12.8,6.4,5.6,-1.0,110.8,111.6,0.566,1,2020-01-15,2019-20,0.6,0.6,1567.6604237063002,1531.461551239659,1572.9671292222818,1526.1548457236775
Los Angeles Lakers,Orlando Magic,21900613,118,0.825,0.486,0.361,0.742,45.4,25.8,14.7,8.4,7.2,8.7,113.1,104.4,0.579,119,0.475,0.432,0.333,0.772,45.8,22.8,13.1,8.8,6.3,0.3,105.2,105.2,0.53,0,2020-01-15,2019-20,0.9,0.6,1672.6508122823313,1515.7693204595184,1665.3861280910628,1523.034004650787
Boston Celtics,Detroit Pistons,21900604,103,0.711,0.457,0.355,0.809,46.0,23.3,13.9,8.2,5.8,7.1,111.5,104.5,0.563,116,0.341,0.462,0.371,0.743,42.7,24.5,15.8,7.6,4.9,-3.0,108.8,111.7,0.564,0,2020-01-15,2019-20,0.6,0.3,1630.2965948858434,1401.2877425988872,1604.8683913516159,1426.7159461331148
Chicago Bulls,Washington Wizards,21900607,115,0.341,0.434,0.353,0.767,42.7,22.5,15.0,9.7,4.4,-2.0,104.5,106.4,0.539,106,0.333,0.459,0.362,0.775,41.0,24.9,13.3,7.4,4.0,-4.8,110.8,115.5,0.558,1,2020-01-15,2019-20,0.2,0.4,1398.6186560346753,1405.1523365537494,1406.6630800602238,1397.1079125282008
Houston Rockets,Portland Trail Blazers,21900611,107,0.667,0.454,0.349,0.783,45.2,20.6,14.4,7.6,4.7,4.8,113.7,109.1,0.579,117,0.415,0.45,0.36,0.813,45.2,19.4,12.9,5.8,6.3,-2.2,109.9,112.1,0.555,0,2020-01-15,2019-20,0.6,0.3,1621.1077697539215,1466.6361188731712,1602.5523822432156,1485.1915063838771
Philadelphia 76ers,Brooklyn Nets,21900605,117,0.61,0.468,0.355,0.746,46.1,26.2,14.8,8.2,5.6,3.2,108.8,105.7,0.56,106,0.462,0.442,0.329,0.736,47.0,22.9,15.3,6.3,4.6,-1.5,105.7,107.3,0.544,1,2020-01-15,2019-20,0.4,0.2,1576.4156867637114,1451.8410027810264,1581.363704515876,1446.8929850288619
Golden State Warriors,Denver Nuggets,21900617,131,0.214,0.428,0.335,0.806,43.1,23.8,14.6,8.3,4.4,-8.5,102.6,111.5,0.528,134,0.7,0.462,0.346,0.767,45.2,26.8,13.5,7.9,4.6,4.1,111.0,106.8,0.553,0,2020-01-16,2019-20,0.1,0.7,1366.9337601672753,1588.4782267561577,1364.1454864115926,1591.2665005118404
New York Knicks,Phoenix Suns,21900614,98,0.268,0.434,0.34,0.693,46.1,21.2,13.9,7.8,4.5,-8.4,104.8,113.1,0.523,121,0.4,0.462,0.343,0.805,42.2,26.8,14.1,7.5,3.7,-1.1,109.7,110.7,0.567,0,2020-01-16,2019-20,0.4,0.5,1347.3034752578517,1383.49738380115,1328.0904646607846,1402.710394398217
LA Clippers,Orlando Magic,21900618,122,0.683,0.464,0.358,0.787,46.5,22.7,15.2,7.4,4.9,6.0,112.0,105.8,0.571,95,0.488,0.433,0.334,0.772,45.8,22.7,13.1,8.8,6.2,0.3,105.4,105.4,0.53,1,2020-01-16,2019-20,0.6,0.6,1589.94119460955,1523.034004650787,1602.0108249136533,1510.9643743466836
New Orleans Pelicans,Utah Jazz,21900616,138,0.366,0.449,0.367,0.738,44.0,24.3,14.9,7.0,4.8,-3.6,108.6,112.4,0.555,132,0.7,0.471,0.39,0.769,45.7,22.1,15.2,6.0,4.1,3.9,110.4,106.2,0.582,1,2020-01-16,2019-20,0.7,1.0,1478.0853980112709,1634.0482200009742,1489.0868428636113,1623.0467751486337
Milwaukee Bucks,Boston Celtics,21900615,128,0.857,0.479,0.354,0.735,49.3,24.6,13.7,7.3,6.0,12.0,113.6,101.5,0.585,123,0.692,0.458,0.354,0.804,46.0,23.3,13.9,8.2,5.8,6.6,111.4,104.9,0.563,1,2020-01-16,2019-20,0.9,0.5,1730.3497167348703,1604.8683913516159,1733.4975140283786,1601.7205940581075
Oklahoma City Thunder,Miami Heat,21900623,108,0.561,0.467,0.343,0.798,43.2,21.6,13.9,7.5,4.8,1.6,109.0,107.5,0.57,115,0.7,0.472,0.378,0.768,45.2,25.0,15.8,7.4,4.1,3.8,110.9,107.5,0.586,0,2020-01-17,2019-20,0.7,0.6,1576.6377760814653,1572.9671292222818,1566.4607074567987,1583.1441978469484
Memphis Grizzlies,Cleveland Cavaliers,21900622,113,0.463,0.47,0.36,0.791,43.9,26.9,14.8,7.6,5.2,-2.3,109.5,111.6,0.567,109,0.293,0.451,0.342,0.762,44.5,21.7,16.5,7.0,3.3,-9.2,105.6,114.7,0.545,1,2020-01-17,2019-20,0.8,0.3,1507.469167491021,1339.2800435521956,1509.7364596849163,1337.0127513583002
Toronto Raptors,Washington Wizards,21900621,140,0.65,0.449,0.371,0.797,45.5,25.0,14.6,8.2,5.1,5.1,109.4,104.2,0.563,111,0.325,0.459,0.363,0.776,40.9,24.9,13.3,7.4,4.1,-4.9,110.7,115.5,0.559,1,2020-01-17,2019-20,0.5,0.4,1641.293450873686,1397.1079125282008,1646.344339832095,1392.0570235697917
San Antonio Spurs,Atlanta Hawks,21900624,120,0.436,0.472,0.367,0.792,45.4,24.0,12.7,6.4,5.5,-1.1,110.7,111.5,0.565,121,0.22,0.441,0.319,0.765,40.9,22.2,16.0,7.8,5.0,-9.1,103.4,112.5,0.539,0,2020-01-17,2019-20,0.5,0.3,1526.1548457236775,1325.4167091909696,1518.2068192068018,1333.3647357078453
Indiana Pacers,Minnesota Timberwolves,21900619,116,0.634,0.47,0.367,0.795,43.8,26.0,13.0,7.0,5.0,3.2,109.7,106.5,0.56,114,0.375,0.432,0.324,0.757,44.1,21.4,14.6,8.2,5.9,-3.0,105.8,108.8,0.54,1,2020-01-17,2019-20,0.5,0.4,1569.3636513242357,1417.488671340715,1571.2507942097905,1415.6015284551602
Philadelphia 76ers,Chicago Bulls,21900620,100,0.619,0.469,0.355,0.743,46.2,26.2,14.7,8.2,5.7,3.4,109.0,105.7,0.56,89,0.357,0.436,0.354,0.765,42.6,22.6,15.0,9.8,4.4,-1.8,104.7,106.4,0.54,1,2020-01-17,2019-20,0.4,0.3,1581.363704515876,1406.6630800602238,1585.177213761022,1402.8495708150779
Dallas Mavericks,Portland Trail Blazers,21900625,120,0.634,0.464,0.363,0.772,47.4,24.2,12.8,6.3,4.6,7.3,116.0,109.0,0.581,112,0.429,0.449,0.358,0.813,45.5,19.4,12.8,5.8,6.3,-1.9,110.0,111.9,0.554,1,2020-01-17,2019-20,0.5,0.4,1604.788317641311,1485.1915063838771,1608.9719665418781,1481.00785748331
Utah Jazz,Sacramento Kings,21900636,123,0.683,0.471,0.389,0.77,45.5,22.1,15.1,6.0,4.1,3.6,110.7,106.7,0.582,101,0.366,0.455,0.358,0.777,42.7,22.9,15.4,7.5,4.3,-2.8,107.3,109.8,0.556,1,2020-01-18,2019-20,0.9,0.3,1623.0467751486337,1440.1292638129014,1628.8505779854047,1434.3254609761304
Oklahoma City Thunder,Portland Trail Blazers,21900635,119,0.548,0.466,0.345,0.8,43.1,21.8,13.8,7.4,4.8,1.4,109.1,107.8,0.57,106,0.419,0.451,0.357,0.81,45.4,19.6,12.7,5.8,6.3,-2.1,110.1,112.2,0.555,1,2020-01-18,2019-20,0.6,0.4,1566.4607074567987,1481.00785748331,1573.14229163808,1474.3262733020288
New Orleans Pelicans,LA Clippers,21900626,130,0.381,0.452,0.368,0.737,43.9,24.3,14.8,7.0,4.9,-3.4,108.9,112.5,0.557,133,0.69,0.465,0.36,0.785,46.8,22.9,15.1,7.3,4.9,6.5,112.2,105.6,0.571,0,2020-01-18,2019-20,0.7,0.7,1489.0868428636113,1602.0108249136533,1484.604225094813,1606.4934426824516
Atlanta Hawks,Detroit Pistons,21900629,103,0.238,0.442,0.323,0.764,40.9,22.2,16.1,7.8,5.0,-8.9,103.7,112.5,0.542,136,0.357,0.465,0.371,0.739,42.5,24.6,15.8,7.6,4.9,-2.6,109.1,111.6,0.567,0,2020-01-18,2019-20,0.4,0.3,1333.3647357078453,1426.7159461331148,1313.078740091629,1447.001941749331
Houston Rockets,Los Angeles Lakers,21900633,115,0.65,0.453,0.349,0.78,45.3,20.7,14.3,7.5,4.6,4.5,113.5,109.2,0.577,124,0.805,0.486,0.362,0.741,45.4,25.9,14.7,8.4,7.2,8.5,113.1,104.7,0.579,0,2020-01-18,2019-20,0.5,0.9,1602.5523822432156,1665.3861280910628,1593.1199555775554,1674.818554756723
Minnesota Timberwolves,Toronto Raptors,21900632,112,0.366,0.433,0.326,0.758,43.9,21.5,14.6,8.1,5.8,-3.0,106.0,108.9,0.541,122,0.659,0.452,0.375,0.798,45.3,25.2,14.7,8.4,5.0,5.7,110.0,104.2,0.566,0,2020-01-18,2019-20,0.4,0.6,1415.6015284551602,1646.344339832095,1410.6482526628824,1651.2976156243728
Brooklyn Nets,Milwaukee Bucks,21900627,97,0.45,0.442,0.332,0.732,46.9,22.8,15.3,6.4,4.5,-1.7,105.8,107.6,0.543,117,0.86,0.479,0.357,0.734,49.2,24.5,13.6,7.3,6.0,11.8,113.8,101.9,0.585,0,2020-01-18,2019-20,0.2,0.9,1446.8929850288619,1733.4975140283786,1440.9701381139423,1739.4203609432982
New York Knicks,Philadelphia 76ers,21900630,87,0.262,0.434,0.339,0.693,45.9,21.2,14.0,7.8,4.4,-8.7,104.5,113.1,0.522,90,0.628,0.469,0.354,0.746,46.2,26.3,14.7,8.2,5.7,3.6,108.9,105.5,0.561,0,2020-01-18,2019-20,0.3,0.4,1328.0904646607846,1585.177213761022,1325.7442406679943,1587.5234377538122
