Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Golden State Warriors,Orlando Magic,21900634,109,0.209,0.428,0.339,0.808,42.9,24.0,14.7,8.3,4.4,-8.3,102.9,111.6,0.53,95,0.476,0.432,0.334,0.769,45.7,22.8,13.0,8.7,6.1,-0.4,105.2,105.8,0.529,1,2020-01-18,2019-20,0.0,0.6,1356.7132059819069,1513.6974451982094,1375.0693922588534,1495.3412589212628
Chicago Bulls,Cleveland Cavaliers,21900631,118,0.349,0.435,0.351,0.764,42.6,22.6,15.1,9.7,4.4,-2.0,104.5,106.4,0.539,116,0.286,0.451,0.34,0.76,44.6,21.6,16.4,6.9,3.3,-9.1,105.6,114.6,0.545,1,2020-01-18,2019-20,0.2,0.2,1400.3693050405695,1333.8330605999888,1403.2528813346057,1330.9494843059526
Boston Celtics,Phoenix Suns,21900628,119,0.675,0.458,0.352,0.805,45.8,23.0,13.8,8.1,5.8,6.3,111.6,105.3,0.562,123,0.415,0.463,0.345,0.805,42.4,26.8,14.2,7.6,3.7,-0.6,109.8,110.3,0.568,0,2020-01-18,2019-20,0.5,0.6,1592.3194989324165,1400.2550639409687,1580.0945381962601,1412.4800246771251
New York Knicks,Philadelphia 76ers,21900630,87,0.262,0.434,0.339,0.693,45.9,21.2,14.0,7.8,4.4,-8.7,104.5,113.1,0.522,90,0.628,0.469,0.354,0.746,46.2,26.3,14.7,8.2,5.7,3.6,108.9,105.5,0.561,0,2020-01-18,2019-20,0.3,0.4,1325.4397716481544,1575.6688576552112,1323.012644171185,1578.0959851321807
San Antonio Spurs,Miami Heat,21900637,107,0.425,0.472,0.365,0.797,45.4,24.1,12.7,6.6,5.5,-1.1,110.8,111.6,0.565,102,0.707,0.472,0.378,0.769,45.3,25.1,15.7,7.3,4.1,3.8,111.1,107.7,0.586,1,2020-01-19,2019-20,0.5,0.6,1516.4033344086952,1578.805989862593,1523.6698556695662,1571.5394686017219
Denver Nuggets,Indiana Pacers,21900638,107,0.707,0.462,0.35,0.77,45.3,26.8,13.6,8.0,4.7,4.0,111.2,107.0,0.555,115,0.643,0.472,0.367,0.795,43.8,25.9,13.0,6.9,5.1,3.2,109.8,106.7,0.562,0,2020-01-19,2019-20,0.7,0.6,1584.5136007342644,1573.2390167895762,1573.2716758404922,1584.4809416833484
Memphis Grizzlies,New Orleans Pelicans,21900646,116,0.476,0.471,0.359,0.789,43.9,27.0,14.8,7.7,5.3,-2.1,109.5,111.5,0.568,126,0.372,0.453,0.368,0.733,43.9,24.4,14.9,7.0,4.9,-3.3,109.2,112.8,0.559,0,2020-01-20,2019-20,0.8,0.6,1507.2986004026534,1481.7584062733865,1493.8910179746297,1495.1659887014102
Washington Wizards,Detroit Pistons,21900639,106,0.317,0.459,0.364,0.774,40.9,24.7,13.7,7.5,4.0,-5.5,110.5,115.8,0.559,100,0.372,0.468,0.373,0.74,42.4,24.8,15.8,7.7,4.9,-1.8,109.7,111.3,0.57,1,2020-01-20,2019-20,0.4,0.4,1389.4747788208351,1447.4573251129482,1397.326592847678,1439.6055110861053
Charlotte Hornets,Orlando Magic,21900642,83,0.341,0.437,0.355,0.745,43.6,24.5,15.4,6.8,4.4,-7.0,106.1,113.0,0.542,106,0.465,0.432,0.333,0.767,45.7,22.7,13.0,8.7,6.1,-0.7,104.9,105.9,0.529,0,2020-01-20,2019-20,0.2,0.6,1380.7252711290487,1495.3412589212628,1366.3351476637815,1509.73138238653
Minnesota Timberwolves,Denver Nuggets,21900649,100,0.357,0.432,0.325,0.759,44.0,21.7,14.6,8.1,5.8,-3.2,106.0,109.1,0.541,107,0.69,0.463,0.346,0.767,45.3,26.7,13.5,8.0,4.6,3.7,111.2,107.3,0.554,0,2020-01-20,2019-20,0.3,0.6,1407.5799172481334,1573.2716758404922,1402.1672706774718,1578.6843224111537
Atlanta Hawks,Toronto Raptors,21900640,117,0.233,0.442,0.322,0.766,40.7,22.1,16.1,7.9,5.1,-9.4,103.6,113.0,0.541,122,0.667,0.454,0.375,0.8,45.2,25.1,14.7,8.5,5.1,5.8,110.1,104.2,0.568,0,2020-01-20,2019-20,0.4,0.6,1311.3357752709987,1630.760800017461,1309.191240230022,1632.9053350584377
Utah Jazz,Indiana Pacers,21900651,118,0.69,0.472,0.388,0.774,45.6,22.1,15.0,6.1,4.1,4.1,111.1,106.7,0.583,88,0.651,0.473,0.369,0.796,43.7,26.1,13.0,6.8,5.1,3.3,110.0,106.8,0.563,1,2020-01-20,2019-20,0.9,0.7,1629.171174809917,1584.4809416833484,1643.6100432055648,1570.0420732877005
Milwaukee Bucks,Chicago Bulls,21900647,111,0.864,0.48,0.36,0.732,49.2,24.5,13.7,7.3,6.0,12.0,113.6,101.5,0.586,98,0.364,0.438,0.351,0.764,42.2,22.7,15.0,9.9,4.3,-1.9,104.8,106.6,0.541,1,2020-01-20,2019-20,0.9,0.3,1735.0185135505344,1403.2528813346057,1736.7719881924893,1401.4994066926508
Miami Heat,Sacramento Kings,21900644,118,0.69,0.471,0.376,0.771,45.4,25.0,15.6,7.3,4.1,3.6,111.1,107.8,0.585,113,0.357,0.456,0.358,0.774,42.6,22.8,15.3,7.4,4.3,-3.3,107.2,110.2,0.556,1,2020-01-20,2019-20,0.5,0.3,1571.5394686017219,1431.980507198261,1574.468949717953,1429.05102608203
Houston Rockets,Oklahoma City Thunder,21900645,107,0.634,0.453,0.348,0.781,45.2,20.6,14.4,7.5,4.6,4.2,113.3,109.3,0.577,112,0.558,0.468,0.344,0.797,43.2,21.9,13.8,7.4,4.8,1.6,109.4,107.8,0.571,0,2020-01-20,2019-20,0.5,0.6,1590.912008250376,1571.5753733048982,1581.984844109228,1580.502537446046
Cleveland Cavaliers,New York Knicks,21900643,86,0.279,0.453,0.343,0.764,44.4,21.7,16.7,6.9,3.3,-8.9,105.8,114.7,0.548,106,0.256,0.433,0.337,0.691,46.0,21.2,14.0,7.8,4.5,-8.6,104.2,112.8,0.521,0,2020-01-20,2019-20,0.2,0.2,1330.9494843059526,1323.012644171185,1310.8726083646384,1343.0895201124993
Boston Celtics,Los Angeles Lakers,21900648,139,0.659,0.457,0.352,0.807,45.6,23.1,13.7,8.2,5.8,6.0,111.5,105.6,0.562,107,0.81,0.486,0.361,0.74,45.4,25.8,14.7,8.4,7.2,8.5,113.1,104.7,0.579,1,2020-01-20,2019-20,0.4,0.9,1580.0945381962601,1671.596152192924,1606.4229452916586,1645.2677450975254
Brooklyn Nets,Philadelphia 76ers,21900641,111,0.439,0.439,0.331,0.735,46.8,22.8,15.3,6.5,4.6,-2.2,105.3,107.5,0.541,117,0.636,0.468,0.353,0.744,46.1,26.4,14.7,8.2,5.8,3.6,108.7,105.2,0.56,0,2020-01-20,2019-20,0.2,0.5,1442.6682529401521,1578.0959851321807,1437.0093241348675,1583.7549139374653
Phoenix Suns,San Antonio Spurs,21900650,118,0.429,0.463,0.346,0.807,42.5,26.8,14.2,7.6,3.7,-0.5,110.0,110.3,0.569,120,0.439,0.471,0.365,0.801,45.4,24.2,12.7,6.5,5.5,-1.0,110.9,111.6,0.565,0,2020-01-20,2019-20,0.6,0.5,1412.4800246771251,1523.6698556695662,1408.5790367417492,1527.5708436049422
Portland Trail Blazers,Golden State Warriors,21900652,129,0.409,0.45,0.357,0.809,45.3,19.4,12.7,5.8,6.3,-2.3,110.0,112.3,0.554,124,0.227,0.429,0.338,0.81,43.0,24.1,14.6,8.3,4.4,-7.8,103.1,111.2,0.531,1,2020-01-20,2019-20,0.4,0.1,1476.0840270852516,1375.0693922588534,1479.6411344700355,1371.5122848740696
Dallas Mavericks,LA Clippers,21900653,107,0.643,0.463,0.364,0.773,47.4,24.1,12.8,6.3,4.6,7.3,116.1,109.1,0.581,110,0.698,0.466,0.359,0.785,46.4,22.8,15.0,7.4,4.8,6.4,112.4,105.9,0.572,0,2020-01-21,2019-20,0.6,0.7,1603.5342944743647,1605.4356711253006,1596.8873242439563,1612.082641355709
Miami Heat,Washington Wizards,21900658,134,0.698,0.472,0.376,0.772,45.2,25.0,15.7,7.3,4.1,3.7,111.1,107.8,0.586,129,0.333,0.46,0.365,0.775,40.9,24.6,13.8,7.5,4.1,-5.2,110.3,115.4,0.56,1,2020-01-22,2019-20,0.6,0.4,1574.468949717953,1397.326592847678,1576.8746656752105,1394.9208768904205
New Orleans Pelicans,San Antonio Spurs,21900663,117,0.386,0.454,0.37,0.737,43.8,24.4,14.9,7.0,4.9,-3.0,109.4,112.7,0.561,121,0.452,0.471,0.37,0.8,45.1,24.4,12.6,6.7,5.5,-0.9,111.1,111.8,0.566,0,2020-01-22,2019-20,0.6,0.5,1495.1659887014102,1527.5708436049422,1488.3545114132373,1534.382320893115
Toronto Raptors,Philadelphia 76ers,21900660,107,0.674,0.453,0.373,0.798,45.1,25.1,14.6,8.5,5.1,5.8,110.1,104.2,0.567,95,0.644,0.468,0.352,0.744,46.0,26.4,14.6,8.3,5.8,3.6,108.7,105.3,0.56,1,2020-01-22,2019-20,0.7,0.6,1632.9053350584377,1583.7549139374653,1640.4342460748035,1576.2260029210995
Atlanta Hawks,LA Clippers,21900656,102,0.227,0.443,0.323,0.764,40.8,22.1,16.3,7.9,5.1,-9.3,103.7,112.9,0.543,95,0.705,0.463,0.358,0.785,46.7,22.7,14.9,7.4,4.8,6.3,112.4,106.0,0.57,1,2020-01-22,2019-20,0.3,0.8,1309.191240230022,1612.082641355709,1326.8129028025942,1594.4609787831369
Detroit Pistons,Sacramento Kings,21900654,127,0.364,0.467,0.372,0.739,42.4,24.6,15.8,7.8,4.9,-1.9,109.4,111.1,0.568,106,0.349,0.455,0.355,0.775,42.6,22.9,15.2,7.5,4.3,-3.3,107.2,110.2,0.555,1,2020-01-22,2019-20,0.4,0.3,1439.6055110861053,1429.05102608203,1452.6289620508617,1416.0275751172735
Houston Rockets,Denver Nuggets,21900662,121,0.619,0.452,0.344,0.78,45.2,20.6,14.4,7.4,4.7,4.0,113.1,109.2,0.575,105,0.698,0.463,0.346,0.768,45.5,26.7,13.5,8.0,4.6,3.8,111.2,107.3,0.554,1,2020-01-22,2019-20,0.4,0.7,1581.984844109228,1578.6843224111537,1593.129954482126,1567.5392120382558
Golden State Warriors,Utah Jazz,21900665,96,0.222,0.429,0.335,0.811,43.2,24.1,14.4,8.3,4.4,-7.8,103.2,111.3,0.53,129,0.698,0.473,0.388,0.777,45.8,22.1,15.2,6.1,4.1,4.7,111.2,106.3,0.584,0,2020-01-22,2019-20,0.1,0.9,1371.5122848740696,1643.6100432055648,1362.3869080817642,1652.7354199978702
Boston Celtics,Memphis Grizzlies,21900657,119,0.667,0.46,0.355,0.803,45.6,23.3,13.6,8.2,5.8,6.7,112.2,105.6,0.565,95,0.465,0.471,0.357,0.787,44.0,27.0,14.7,7.7,5.2,-2.3,109.5,111.7,0.566,1,2020-01-22,2019-20,0.4,0.8,1606.4229452916586,1493.8910179746297,1615.3131857123894,1485.0007775538988
Phoenix Suns,Indiana Pacers,21900664,87,0.419,0.465,0.347,0.809,42.5,26.8,14.2,7.5,3.7,-0.5,110.2,110.6,0.57,112,0.636,0.472,0.367,0.793,43.4,26.0,13.0,6.9,5.2,2.5,109.6,107.1,0.56,0,2020-01-22,2019-20,0.5,0.6,1408.5790367417492,1570.0420732877005,1396.0151051682292,1582.6060048612205
New York Knicks,Los Angeles Lakers,21900659,92,0.273,0.434,0.338,0.694,46.1,21.1,13.9,7.7,4.6,-8.0,104.3,112.3,0.522,100,0.791,0.485,0.359,0.741,45.2,25.7,14.7,8.4,7.2,7.6,112.9,105.5,0.577,0,2020-01-22,2019-20,0.2,0.8,1343.0895201124993,1645.2677450975254,1340.0604805150258,1648.296784694999
Chicago Bulls,Minnesota Timberwolves,21900661,117,0.356,0.436,0.349,0.767,42.1,22.5,15.1,9.9,4.3,-2.1,104.5,106.5,0.54,110,0.349,0.432,0.324,0.76,44.0,21.8,14.5,8.1,5.8,-3.3,106.0,109.1,0.54,1,2020-01-22,2019-20,0.3,0.3,1401.4994066926508,1402.1672706774718,1408.2822178063095,1395.3844595638132
Orlando Magic,Oklahoma City Thunder,21900655,114,0.477,0.433,0.336,0.764,45.8,22.8,13.0,8.7,6.1,-0.2,105.2,105.6,0.529,120,0.568,0.467,0.345,0.797,43.3,21.7,13.8,7.4,4.8,1.7,109.4,107.7,0.57,0,2020-01-22,2019-20,0.6,0.6,1509.73138238653,1580.502537446046,1502.450305876751,1587.783613955825
Brooklyn Nets,Los Angeles Lakers,21900667,113,0.429,0.44,0.332,0.732,46.8,22.7,15.5,6.5,4.5,-2.2,105.3,107.5,0.542,128,0.795,0.484,0.359,0.739,45.2,25.6,14.6,8.5,7.2,7.6,112.9,105.4,0.576,0,2020-01-23,2019-20,0.2,0.8,1437.0093241348675,1648.296784694999,1429.9619622200087,1655.3441466098577
Cleveland Cavaliers,Washington Wizards,21900666,112,0.273,0.45,0.343,0.762,44.6,21.6,16.5,6.9,3.3,-9.2,105.5,114.6,0.545,124,0.326,0.461,0.363,0.775,40.8,24.7,13.7,7.5,4.1,-5.2,110.4,115.6,0.561,0,2020-01-23,2019-20,0.2,0.4,1310.8726083646384,1394.9208768904205,1300.4414474597327,1405.3520377953262
Portland Trail Blazers,Dallas Mavericks,21900668,125,0.422,0.45,0.356,0.812,45.3,19.4,12.7,5.8,6.4,-2.2,110.1,112.2,0.555,133,0.628,0.462,0.362,0.771,47.4,24.1,12.8,6.3,4.7,7.0,116.0,109.2,0.58,0,2020-01-23,2019-20,0.5,0.6,1479.6411344700355,1596.8873242439563,1472.485724041282,1604.0427346727097
Detroit Pistons,Memphis Grizzlies,21900670,112,0.378,0.469,0.373,0.743,42.5,24.5,15.8,7.8,4.9,-1.4,109.7,110.8,0.571,125,0.455,0.47,0.357,0.787,43.9,26.9,14.8,7.6,5.3,-2.8,109.1,111.8,0.565,0,2020-01-24,2019-20,0.5,0.7,1452.6289620508617,1485.0007775538988,1439.4309956188843,1498.1987439858763
New Orleans Pelicans,Denver Nuggets,21900676,106,0.378,0.454,0.37,0.738,43.7,24.4,14.9,7.0,4.9,-3.1,109.5,112.8,0.561,113,0.682,0.463,0.346,0.767,45.4,26.6,13.6,8.1,4.6,3.3,111.0,107.6,0.554,0,2020-01-24,2019-20,0.6,0.6,1488.3545114132373,1567.5392120382558,1480.6747810731624,1575.2189423783307
Charlotte Hornets,Milwaukee Bucks,21900669,103,0.333,0.436,0.354,0.745,43.6,24.5,15.5,6.7,4.4,-7.4,105.8,113.1,0.541,116,0.867,0.482,0.361,0.726,49.1,24.7,13.8,7.3,6.0,12.0,113.3,101.3,0.587,0,2020-01-24,2019-20,0.2,0.9,1366.3351476637815,1736.7719881924893,1363.5010872593346,1739.6060485969363
Miami Heat,LA Clippers,21900673,117,0.705,0.473,0.379,0.775,45.1,25.1,15.6,7.2,4.1,3.7,111.3,108.0,0.588,122,0.689,0.462,0.356,0.781,46.6,22.7,14.9,7.4,4.9,6.0,112.0,105.9,0.568,0,2020-01-24,2019-20,0.6,0.7,1576.8746656752105,1594.4609787831369,1568.915410622503,1602.4202338358443
Oklahoma City Thunder,Atlanta Hawks,21900677,140,0.578,0.469,0.347,0.797,43.1,21.7,13.8,7.4,4.9,1.8,109.6,107.8,0.573,111,0.244,0.441,0.323,0.765,41.3,22.1,16.2,7.9,5.1,-8.9,103.6,112.5,0.54,1,2020-01-24,2019-20,0.6,0.4,1587.783613955825,1326.8129028025942,1592.3782457749526,1322.2182709834667
New York Knicks,Toronto Raptors,21900672,112,0.267,0.433,0.338,0.694,46.3,21.2,14.0,7.7,4.6,-8.0,104.3,112.2,0.521,118,0.682,0.453,0.374,0.796,45.2,25.1,14.6,8.5,5.0,5.9,110.1,104.1,0.567,0,2020-01-24,2019-20,0.2,0.7,1340.0604805150258,1640.4342460748035,1337.4563493100711,1643.0383772797582
Orlando Magic,Boston Celtics,21900671,98,0.467,0.434,0.338,0.764,45.6,22.9,13.0,8.7,6.0,-0.3,105.4,106.0,0.53,109,0.674,0.461,0.357,0.801,45.6,23.5,13.6,8.3,5.8,7.1,112.3,105.3,0.566,0,2020-01-24,2019-20,0.5,0.4,1502.450305876751,1615.3131857123894,1493.6191290014235,1624.1443625877168
Golden State Warriors,Indiana Pacers,21900679,118,0.217,0.428,0.334,0.812,43.1,24.0,14.3,8.2,4.4,-8.3,103.1,111.8,0.529,129,0.644,0.473,0.368,0.79,43.4,26.1,13.0,7.0,5.3,3.0,109.7,106.7,0.561,0,2020-01-24,2019-20,0.1,0.7,1362.3869080817642,1582.6060048612205,1356.8604579691973,1588.1324549737874
Minnesota Timberwolves,Houston Rockets,21900675,124,0.341,0.433,0.325,0.755,44.0,21.9,14.6,8.1,5.7,-3.3,106.0,109.3,0.541,131,0.628,0.453,0.346,0.782,45.3,20.7,14.5,7.5,4.7,4.2,113.2,109.1,0.576,0,2020-01-24,2019-20,0.2,0.5,1395.3844595638132,1593.129954482126,1390.695616911725,1597.8187971342143
San Antonio Spurs,Phoenix Suns,21900678,99,0.465,0.472,0.37,0.8,45.0,24.2,12.6,6.7,5.5,-0.8,111.2,111.8,0.567,103,0.409,0.462,0.345,0.811,42.6,26.5,14.2,7.5,3.7,-1.0,109.8,110.7,0.568,0,2020-01-24,2019-20,0.6,0.5,1534.382320893115,1396.0151051682292,1523.4674397528631,1406.9299863084811
Chicago Bulls,Sacramento Kings,21900674,81,0.37,0.437,0.348,0.768,42.2,22.5,15.0,9.9,4.2,-1.9,104.7,106.6,0.541,98,0.341,0.454,0.353,0.768,42.6,22.8,15.1,7.6,4.2,-3.7,107.0,110.5,0.553,0,2020-01-24,2019-20,0.4,0.3,1408.2822178063095,1416.0275751172735,1391.1846900241167,1433.1251028994664
Philadelphia 76ers,Los Angeles Lakers,21900684,108,0.63,0.466,0.354,0.743,46.0,26.4,14.6,8.3,5.8,3.3,108.5,105.3,0.559,91,0.8,0.484,0.363,0.74,45.3,25.6,14.7,8.5,7.2,7.7,113.1,105.4,0.578,1,2020-01-25,2019-20,0.6,0.8,1576.2260029210995,1655.3441466098577,1592.318491527552,1639.2516580034053
Cleveland Cavaliers,Chicago Bulls,21900682,106,0.267,0.45,0.343,0.762,44.5,21.6,16.4,6.9,3.3,-9.2,105.7,114.8,0.545,118,0.362,0.436,0.345,0.768,42.3,22.5,15.1,9.8,4.2,-2.3,104.3,106.5,0.54,0,2020-01-25,2019-20,0.2,0.4,1300.4414474597327,1391.1846900241167,1290.2708332607247,1401.3553042231247
Detroit Pistons,Brooklyn Nets,21900681,111,0.37,0.468,0.372,0.743,42.3,24.4,15.7,7.8,4.8,-1.6,109.7,111.2,0.57,121,0.419,0.44,0.336,0.733,46.6,22.8,15.5,6.6,4.5,-2.5,105.4,107.9,0.543,0,2020-01-25,2019-20,0.4,0.2,1439.4309956188843,1429.9619622200087,1426.6519469272987,1442.7410109115942
Utah Jazz,Dallas Mavericks,21900680,112,0.705,0.475,0.389,0.771,46.0,22.3,15.1,6.0,4.1,5.3,111.7,106.1,0.585,107,0.636,0.463,0.365,0.768,47.3,24.2,12.7,6.3,4.7,7.1,116.4,109.6,0.582,1,2020-01-25,2019-20,0.9,0.6,1652.7354199978702,1604.0427346727097,1657.298346036471,1599.4798086341088
Minnesota Timberwolves,Oklahoma City Thunder,21900683,104,0.333,0.434,0.325,0.757,44.0,22.0,14.6,8.1,5.8,-3.4,106.2,109.5,0.542,113,0.587,0.472,0.351,0.796,43.1,21.8,13.8,7.4,4.9,2.4,110.2,107.9,0.575,0,2020-01-25,2019-20,0.1,0.7,1390.695616911725,1592.3782457749526,1385.3679027408498,1597.7059599458278
Denver Nuggets,Houston Rockets,21900685,117,0.689,0.461,0.345,0.772,45.6,26.6,13.6,8.3,4.6,3.4,111.1,107.6,0.552,110,0.636,0.454,0.346,0.783,45.0,20.7,14.4,7.6,4.8,4.3,113.4,109.3,0.577,1,2020-01-26,2019-20,0.7,0.5,1575.2189423783307,1597.8187971342143,1582.6491488770075,1590.3885906355374
New Orleans Pelicans,Boston Celtics,21900691,123,0.37,0.454,0.371,0.734,43.8,24.4,14.9,7.0,4.9,-3.1,109.4,112.8,0.561,108,0.682,0.461,0.358,0.802,45.6,23.5,13.6,8.3,5.9,7.2,112.3,105.2,0.566,1,2020-01-26,2019-20,0.5,0.5,1480.6747810731624,1624.1443625877168,1499.0947831403982,1605.724360520481
Memphis Grizzlies,Phoenix Suns,21900690,114,0.467,0.471,0.359,0.791,44.0,26.9,14.8,7.6,5.3,-2.4,109.5,111.8,0.568,109,0.422,0.462,0.343,0.81,42.6,26.5,14.2,7.4,3.7,-0.9,109.8,110.5,0.567,1,2020-01-26,2019-20,0.8,0.5,1498.1987439858763,1406.9299863084811,1501.9296454841522,1403.1990848102052
Atlanta Hawks,Washington Wizards,21900687,152,0.239,0.441,0.323,0.766,41.2,22.1,16.1,7.8,5.1,-9.4,103.8,113.1,0.541,133,0.341,0.463,0.365,0.775,40.8,24.7,13.6,7.4,4.1,-4.8,110.7,115.6,0.563,1,2020-01-26,2019-20,0.3,0.5,1322.2182709834667,1405.3520377953262,1339.8410248768948,1387.729283901898
New York Knicks,Brooklyn Nets,21900688,110,0.261,0.435,0.339,0.695,46.3,21.3,14.1,7.6,4.6,-7.9,104.6,112.5,0.523,97,0.432,0.44,0.336,0.737,46.7,22.7,15.3,6.5,4.5,-2.3,105.6,107.8,0.544,1,2020-01-26,2019-20,0.2,0.3,1337.4563493100711,1442.7410109115942,1352.2283381454981,1427.9690220761672
Orlando Magic,LA Clippers,21900689,97,0.457,0.434,0.337,0.763,45.7,22.8,13.1,8.6,5.9,-0.5,105.3,106.1,0.53,112,0.696,0.462,0.358,0.782,46.7,22.9,14.7,7.3,4.8,6.0,112.3,106.1,0.569,0,2020-01-26,2019-20,0.5,0.7,1493.6191290014235,1602.4202338358443,1482.6463656416681,1613.3929971955997
San Antonio Spurs,Toronto Raptors,21900686,106,0.455,0.471,0.367,0.802,45.0,24.1,12.6,6.7,5.6,-0.9,111.1,111.8,0.566,110,0.689,0.454,0.376,0.796,45.0,25.2,14.4,8.5,5.0,5.9,110.4,104.4,0.569,0,2020-01-26,2019-20,0.6,0.8,1523.4674397528631,1643.0383772797582,1518.5295134607575,1647.9763035718638
Portland Trail Blazers,Indiana Pacers,21900692,139,0.413,0.451,0.361,0.812,45.3,19.4,12.7,5.8,6.3,-2.3,110.4,112.7,0.557,129,0.652,0.475,0.373,0.792,43.2,26.2,12.9,7.1,5.2,3.2,110.1,106.9,0.564,1,2020-01-26,2019-20,0.4,0.8,1472.485724041282,1588.1324549737874,1485.4473944881065,1575.170784526963
Oklahoma City Thunder,Dallas Mavericks,21900697,97,0.596,0.472,0.352,0.8,43.1,21.8,13.8,7.4,5.0,2.5,110.2,107.8,0.576,107,0.622,0.463,0.366,0.765,47.2,24.1,12.6,6.3,4.7,6.8,116.2,109.6,0.58,0,2020-01-27,2019-20,0.7,0.6,1597.7059599458278,1599.4798086341088,1585.3626785267506,1611.823090053186
Utah Jazz,Houston Rockets,21900698,117,0.711,0.474,0.388,0.771,46.2,22.3,15.0,6.0,4.2,5.3,111.7,106.2,0.585,126,0.622,0.454,0.346,0.781,45.0,20.7,14.4,7.5,4.8,4.0,113.3,109.4,0.577,0,2020-01-27,2019-20,0.9,0.4,1657.298346036471,1590.3885906355374,1643.184374285156,1604.5025623868523
Minnesota Timberwolves,Sacramento Kings,21900696,129,0.326,0.434,0.324,0.755,44.0,22.3,14.6,8.1,5.7,-3.5,106.2,109.6,0.541,133,0.356,0.454,0.352,0.77,42.7,22.9,15.1,7.6,4.3,-3.3,106.9,109.9,0.553,0,2020-01-27,2019-20,0.1,0.3,1385.3679027408498,1433.1251028994664,1378.9042803513717,1439.5887252889445
Miami Heat,Orlando Magic,21900694,113,0.689,0.472,0.377,0.776,45.1,25.1,15.5,7.2,4.1,3.5,111.4,108.3,0.587,92,0.447,0.432,0.335,0.761,45.7,22.9,13.0,8.6,5.9,-0.8,105.2,106.3,0.528,1,2020-01-27,2019-20,0.6,0.4,1568.915410622503,1482.6463656416681,1578.1207543704872,1473.441021893684
Chicago Bulls,San Antonio Spurs,21900695,110,0.375,0.438,0.346,0.768,42.2,22.6,15.1,9.9,4.2,-2.0,104.6,106.5,0.541,109,0.444,0.47,0.369,0.804,45.1,24.1,12.7,6.7,5.6,-1.0,111.0,111.7,0.567,1,2020-01-27,2019-20,0.5,0.5,1401.3553042231247,1518.5295134607575,1406.429764914433,1513.4550527694491
Detroit Pistons,Cleveland Cavaliers,21900693,100,0.362,0.466,0.372,0.742,42.5,24.3,15.5,7.7,4.8,-1.8,109.6,111.3,0.568,115,0.261,0.451,0.345,0.762,44.4,21.8,16.5,6.8,3.2,-9.3,105.7,114.9,0.546,0,2020-01-27,2019-20,0.4,0.2,1426.6519469272987,1290.2708332607247,1403.5194049615761,1313.4033752264472
Charlotte Hornets,New York Knicks,21900699,97,0.326,0.434,0.354,0.748,43.5,24.4,15.4,6.7,4.4,-7.5,105.6,113.1,0.541,92,0.277,0.437,0.338,0.692,46.4,21.3,14.1,7.6,4.6,-7.5,104.8,112.3,0.523,1,2020-01-28,2019-20,0.2,0.3,1363.5010872593346,1352.2283381454981,1368.8922309997915,1346.8371944050411
Memphis Grizzlies,Denver Nuggets,21900704,104,0.478,0.472,0.36,0.788,44.0,26.8,15.0,7.6,5.3,-2.3,109.3,111.5,0.568,96,0.696,0.461,0.346,0.775,45.5,26.6,13.6,8.3,4.6,3.5,111.2,107.6,0.553,1,2020-01-28,2019-20,0.8,0.7,1501.9296454841522,1582.6491488770075,1511.963008962218,1572.6157853989416
Toronto Raptors,Atlanta Hawks,21900703,130,0.696,0.453,0.375,0.796,45.1,25.3,14.3,8.6,5.0,5.9,110.4,104.5,0.568,114,0.255,0.444,0.325,0.769,41.2,22.2,16.1,7.8,5.1,-8.8,104.5,113.3,0.544,1,2020-01-28,2019-20,0.8,0.4,1647.9763035718638,1339.8410248768948,1650.2858504180408,1337.5314780307178
Dallas Mavericks,Phoenix Suns,21900706,104,0.63,0.462,0.366,0.764,47.4,24.0,12.6,6.2,4.7,6.9,116.0,109.4,0.579,133,0.413,0.46,0.344,0.81,42.5,26.4,14.2,7.6,3.8,-1.0,109.5,110.3,0.566,0,2020-01-28,2019-20,0.6,0.5,1611.823090053186,1403.1990848102052,1569.225235820819,1445.7969390425721
Philadelphia 76ers,Golden State Warriors,21900702,115,0.638,0.467,0.354,0.742,45.9,26.2,14.8,8.4,5.7,3.6,108.4,105.0,0.56,104,0.213,0.429,0.338,0.812,43.0,24.2,14.4,8.2,4.4,-8.3,103.4,112.1,0.531,1,2020-01-28,2019-20,0.7,0.1,1592.318491527552,1356.8604579691973,1595.0560178790083,1354.122931617741
Miami Heat,Boston Celtics,21900701,101,0.696,0.473,0.379,0.779,45.1,25.2,15.4,7.1,4.2,3.9,111.7,108.1,0.589,109,0.667,0.461,0.356,0.802,45.3,23.5,13.6,8.3,5.8,6.7,112.1,105.5,0.566,0,2020-01-28,2019-20,0.6,0.5,1578.1207543704872,1605.724360520481,1568.184176710633,1615.6609381803353
